autorius,knygos_pavadinimas,metai,ISBN,zanras,pastabos,statusas
Tom Holland,Mano Žmogaus-Voro Kelias,2022,978-6090116554,Autobiografija,Aktorės prisiminimai apie karjerą ir Holivudo gyvenimą,laisva
Viola Davis,Mano Kelias Į Stiprybę,2022,978-6090112327,Autobiografija,Aktorės prisiminimai apie karjerą rasinius klausimus ir Holivudą,laisva
Gal Gadot,Wonder Woman Užkulisiai: Mano Istorija,2021,978-6090114547,Autobiografija,Izraeliečių aktorės prisiminimai apie karjerą ir „Wonder Woman“ vaidmenį,laisva
Emma Watson,Feministės Kelionė: Mano Istorija,2022,978-6090119847,Autobiografija,Aktorės ir aktyvistės gyvenimo kelias ir kovos už moterų teises,laisva
Katy Perry,Muzikos Žvaigždės Kelias,2017,978-6090116748,Autobiografija,Dainininkės prisiminimai apie muzikos karjerą ir kūrybinį procesą,laisva
Justin Timberlake,Mano Kelionė: Muzika Ir Šokiai,2021,978-6090119326,Autobiografija,Muzikos ir kino žvaigždės gyvenimo kelias,laisva
Hugh Laurie,Doktor House Užkulisiai: Mano Gyvenimas,2020,978-6090119999,Autobiografija,Aktorės prisiminimai apie karjerą ir darbą seriale „Doctor House“,laisva
Emma Thompson,Mano Aktorystės Kelias,2018,978-6090115781,Autobiografija,Britų aktorės prisiminimai apie gyvenimą ir karjerą kine,laisva
Yuval Noah Harari,Sapiens: Žmonijos Istorija,2017,978-6090118713,Istorija,Žmonijos istorijos apžvalga nuo priešistorės iki šiuolaikinio pasaulio,laisva
Antony Beevor,Stalingradas: Antrojo Pasaulinio Karo Lūžis,2003,978-9986568721,Istorija,Išsamus Stalingrado mūšio Antrojo pasaulinio karo metu tyrimas,laisva
Eric Hobsbawm,Trumpasis Xx Amžius: Pasaulio Istorija Nuo 1914 Iki 1991 Metų,1997,978-9986564731,Istorija,XX amžiaus pasaulio politinės ir socialinės raidos analizė,laisva
Niall Ferguson,Civilizacija: Vakarų Ir Pasaulio Likimas,2012,978-6090112346,Istorija,Vakarų civilizacijos kilmė ir įtaka pasaulio istorijai,laisva
Anne Applebaum,Gulago Istorija: Sovietų Koncentracijos Stovyklos,2004,978-9986567337,Istorija,Sovietinės priespaudos ir Gulago sistemos istorinis tyrimas,laisva
Simon Sebag Montefiore,Stalinas: Raudonojo Caro Dvaras,2006,978-9986562324,Istorija,Išsamus tyrimas apie Josifą Staliną ir jo aplinką,laisva
Timothy Snyder,Kruvinos Žemės: Europa Tarp Hitlerio Ir Stalino,2011,978-6090115675,Istorija,Antrojo pasaulinio karo laikotarpio Vidurio ir Rytų Europos tragedijos,laisva
Max Hastings,Armagedonas: Europos Griūtis 1944–1945,2005,978-9986562119,Istorija,Antrojo pasaulinio karo baigties tyrimas Vokietijoje ir Rytų Europoje,laisva
Norman Davies,Europa: Europos Istorija,1996,978-9986563427,Istorija,Europos istorijos apžvalga nuo senovės iki šiuolaikinio laikotarpio,laisva
Orlando Figes,Natūrali Kova: Rusijos Revoliucijos Istorija,1999,978-9986565231,Istorija,Išsamus tyrimas apie Rusijos revoliucijas ir jų poveikį pasauliui,laisva
Robert K. Massie,Nikolajus Ii: Paskutinis Rusijos Caras,1998,978-9986561346,Biografija,Rusijos caro Nikolajaus II gyvenimo ir valdymo laikotarpio aprašymas,laisva
Christopher Clark,Miegojantieji: Pirmasis Pasaulinis Karas Ir Kaip Europa Pateko Į Karą,2014,978-6090117860,Istorija,Išsamus Pirmojo pasaulinio karo priežasčių ir jo pradžios tyrimas,laisva
Henry Kissinger,Diplomatija,1997,978-9986565213,Istorija,Diplomatijos istorija ir JAV užsienio politikos raida,laisva
John Lewis Gaddis,Šaltasis Karas,2006,978-9986562311,Istorija,Šaltojo karo laikotarpio pasaulio politikos apžvalga,laisva
Richard Overy,Antrasis Pasaulinis Karas: Pasaulio Karas 1939–1945,1995,978-9986569917,Istorija,Antrasis pasaulinis karas ir jo poveikis visam pasauliui,laisva
Anne Applebaum,Geležinė Uždanga: Rytų Europos Pavergimas,2014,978-6090117891,Istorija,Rytų Europos sovietizacija po Antrojo pasaulinio karo,laisva
David Remnick,Lenino Kapas: Sovietų Sąjungos Pabaiga,1993,978-9986561271,Istorija,Sovietų Sąjungos žlugimo apžvalga ir politinių pokyčių analizė,laisva
Ian Kershaw,Hitleris: Biografija,2000,978-9986564339,Biografija,Išsamus Adolfo Hitlerio gyvenimo tyrimas,laisva
Antony Beevor,Berlynas 1945: Paskutinė Kova,2007,978-9986567235,Istorija,Berlyno mūšio aprašymas Antrojo pasaulinio karo pabaigoje,laisva
Niall Ferguson,Pinigų Istorija: Pasaulinės Finansų Sistemos Raida,2009,978-9986568796,Istorija,Pasaulinės finansų sistemos istorija nuo senovės iki šių laikų,laisva
Robert Service,Leninas: Revoliucionieriaus Gyvenimas,2004,978-9986567234,Biografija,Lenino gyvenimo ir politinės veiklos tyrinėjimai,laisva
Tony Judt,Pokario Europa: Nuo 1945 Metų Iki Dabarties,2008,978-6090114326,Istorija,Europos raida po Antrojo pasaulinio karo,laisva
Daniel Yergin,Prizas: Pasaulinė Kova Dėl Naftos,1992,978-9986563018,Istorija,Pasaulio kova dėl naftos ir jos įtaka politikai bei ekonomikai,laisva
Andrew Roberts,Napoleonas: Gyvenimas,2015,978-6090119437,Biografija,Napoleono Bonaparto gyvenimo ir karinės karjeros aprašymas,laisva
Frank Dikötter,Mao Valdymo Siaubai: Kinijos Didysis Badas,2010,978-6090112314,Istorija,Kinijos istorija ir Mao Dzedungo valdymo katastrofiški padariniai,laisva
Tom Holland,Persijos Užkariavimas: Rytų Ir Vakarų Mūšis,2011,978-6090115735,Istorija,Senovės Persijos karų istorija ir jų įtaka Vakarų civilizacijai,laisva
Jared Diamond,Ginklai Mikrobai Ir Plienas: Visuomenių Likimai,2006,978-9986569822,Istorija,Civilizacijų raida ir veiksniai nulėmę pasaulio dominavimą,laisva
Paul Kennedy,Didžiųjų Galių Iškilimas Ir Žlugimas,1991,978-9986564764,Istorija,Didžiųjų pasaulio valstybių istorijos apžvalga nuo 1500 iki XX amžiaus,laisva
David Christian,Didysis Sprogimas: Visa Pasaulio Istorija Nuo Didžiojo Sprogimo Iki Dabarties,2018,978-6090112352,Istorija,Visatos ir žmonijos istorijos tyrinėjimai,laisva
Laurence Rees,Auschwitz: Nacistų Mirties Stovykla,2005,978-9986568893,Istorija,Holokausto ir Auschwitz koncentracijos stovyklos istorija,laisva
Michael Burleigh,Žemės Imperija: Trečiojo Reicho Okupacijos Politika,2002,978-9986565348,Istorija,Trečiojo reicho okupacijos politikos tyrimai Europoje,laisva
Robert Kaplan,Balkanų Šešėliai: Balkanų Istorija,1993,978-9986562146,Istorija,XX amžiaus Balkanų regiono konfliktai ir istorija,laisva
Christopher Andrew,Kgb: Sovietų Slaptoji Tarnyba,2000,978-9986562344,Istorija,Sovietinės KGB organizacijos ir jos veiklos istorija,laisva
Geoffrey Parker,Karų Metraštis: Pasaulio Karų Istorija,1999,978-9986563143,Istorija,Pasaulio karų istorija nuo seniausių laikų iki šiuolaikinio laikotarpio,laisva
Jonathan Spence,Mao Zedongas: Kinijos Revoliucijos Lyderis,1994,978-9986562375,Biografija,Mao Dzedungo gyvenimo ir politinės veiklos tyrimas,laisva
Mark Mazower,Tamsusis Žemynas: Europos Xx Amžiaus Istorija,2001,978-9986568762,Istorija,Europos istorijos apžvalga per XX amžiaus totalitarizmo ir demokratijos konfliktus,laisva
Margaret MacMillan,Paryžiaus Taika 1919: Pasaulio Pertvarkymas,2003,978-9986565126,Istorija,Paryžiaus taikos konferencijos ir jos įtakos pasaulio raidai tyrimas,laisva
William L. Shirer,Trečiojo Reicho Iškilimas Ir Žlugimas,1990,978-9986567233,Istorija,Nacių Vokietijos istorijos apžvalga nuo Hitlerio iškilimo iki jos žlugimo,laisva
Richard J. Evans,Reichas Ir Trečiasis Reichas: Nacių Vokietijos Istorija,2008,978-6090114525,Istorija,Nacių Vokietijos istorija ir jos politinė raida,laisva
Tom Segev,Septintoji Milijono Karta: Izraelio Valstybės Istorija,2012,978-6090111234,Istorija,Izraelio valstybės istorijos apžvalga nuo įkūrimo iki dabarties,laisva
Keith Lowe,Laisvė Po Karo: Europa 1945-1950 M.,2014,978-6090115537,Istorija,Europos atstatymas ir politiniai pokyčiai po Antrojo pasaulinio karo,laisva
Wendy Lower,Hitlerio Furijos: Moterys Nacistiniame Režime,2013,978-6090117432,Istorija,Moterų vaidmuo nacistiniame Vokietijos režime,laisva
Ryszard Kapuściński,Imperija,1993,978-9986562211,Istorija,Tarybų Sąjungos žlugimo ir imperijos likimo aprašymas,laisva
Laurence Rees,Holokaustas: Istorija Ir Liudijimai,2017,978-6090118873,Istorija,Išsamus Holokausto istorijos tyrimas pagrįstas liudininkų pasakojimais,laisva
Michael Howard,Pasaulio Karai: Xx Amžiaus Konfliktai,1994,978-9986563419,Istorija,Pasaulio karų istorija XX amžiuje,laisva
Max Hastings,Inferno: Pasaulinis Karas 1939–1945,2012,978-6090117883,Istorija,Antrojo pasaulinio karo pasaulinės kovos ir poveikis,laisva
Michael S. Neiberg,Pirmasis Pasaulinis Karas: Didžioji Kova,2016,978-6090114127,Istorija,Išsamus Pirmojo pasaulinio karo aprašymas,laisva
Sean McMeekin,Raudonoji Revoliucija: Rusijos Pilietinis Karas,2018,978-6090119789,Istorija,Rusijos pilietinio karo ir revoliucijos istorija,laisva
Stephen Kotkin,Stalinas: Teroras Ir Triumfas,2015,978-6090116542,Biografija,Išsamus Stalino gyvenimo ir valdymo tyrimas,laisva
Andrew Roberts,Churchillis: Didysis Xx Amžiaus Lyderis,2020,978-6090119338,Biografija,Winstono Churchillio gyvenimo ir politinės veiklos apžvalga,laisva
Antony Beevor,Antrojo Pasaulinio Karo Paslaptys,2015,978-6090112346,Istorija,Išsamus Antrojo pasaulinio karo tyrimas atskleidžiantis mažiau žinomus karo aspektus,laisva
Yuval Noah Harari,Homo Deus: Rytojaus Istorija,2018,978-6090115569,Istorija,Ateities prognozės apie žmonijos technologinę ir socialinę raidą,laisva
Simon Sebag Montefiore,Romanovai: Rusijos Dinastijos Didybė Ir Nuopuolis,2016,978-6090118904,Istorija,Romanovų dinastijos istorija ir jos įtaka Rusijos imperijai,laisva
Norman Stone,Antrasis Pasaulinis Karas: Paprastas Istorijos Pasakojimas,2010,978-6090111240,Istorija,Populiari Antrojo pasaulinio karo apžvalga,laisva
Margaret MacMillan,Karo Ir Taikos Metai: Pasaulio Istorija Nuo Napoleono Iki Šaltojo Karo,2020,978-6090119873,Istorija,Pasaulio istorijos apžvalga po Napoleono karų,laisva
Timothy Snyder,Tirono Pamokos: Xx Amžiaus Priespaudos Pamokos Xxi Amžiui,2017,978-6090112351,Istorija,Totalitarizmo pamokos ir jų įtaka šiandienos politiniam pasauliui,laisva
Richard Evans,Trečiojo Reicho Istorija: Vokietija Nacių Valdžioje,2007,978-6090111246,Istorija,Nacių režimo Vokietijoje tyrimas nuo jo iškilimo iki žlugimo,laisva
Jonathan Spence,Kinijos Imperatorių Kronikos,2008,978-6090113325,Istorija,Kinijos imperatorių gyvenimo ir jų valdymo istorijos,laisva
Ian Kershaw,Pasaulio Liepsnos: Globalių Konfliktų Istorija Nuo 1914 Iki 1945,2016,978-6090114569,Istorija,Pasaulinės krizės ir konfliktai tarp dviejų pasaulinių karų,laisva
Antony Beevor,Ardenų Mūšis 1944: Paskutinė Vokiečių Kontrataka,2017,978-6090112336,Istorija,Vokietijos paskutinio bandymo laimėti karą aprašymas,laisva
Norman Davies,Nevilties Metai: Lenkijos Istorija 1939–1945 M.,1998,978-9986565121,Istorija,Antrojo pasaulinio karo laikotarpio Lenkijos istorija,laisva
Max Hastings,Nemirtingasis Karas: Korėjos Karas Ir Pasaulio Politika,2013,978-6090116871,Istorija,Korėjos karo poveikis pasaulinei politikai,laisva
Peter Frankopan,Šilko Keliai: Nauja Pasaulio Istorija,2017,978-6090115675,Istorija,Pasaulio istorija per Šilko kelių prizmę ir prekybos tinklus,laisva
Christopher Andrew,Šnipų Karai: Pasaulio Šnipinėjimo Istorija,2010,978-6090116740,Istorija,Šnipinėjimo istorijos analizė nuo Senovės iki šiuolaikinių laikų,laisva
Orlando Figes,Krymo Karas: Pasaulinis Konfliktas 1853–1856,2005,978-6090112834,Istorija,Krymo karo istorija ir jo poveikis pasaulio politikai,laisva
Adam Zamoyski,Napoleonas: Iškilimas Ir Žlugimas,2007,978-9986568842,Biografija,Napoleono Bonaparto gyvenimo ir jo politinės karjeros tyrimas,laisva
Antony Beevor,Normandijos Išsilaipinimas 1944: Išgelbėjimo Operacija,2010,978-6090114447,Istorija,Normandijos invazijos Antrojo pasaulinio karo metu aprašymas,laisva
Robert Kaplan,Kerštas Už Praeitį: Balkano Konfliktai Xx Amžiuje,1997,978-9986561246,Istorija,Balkanų karų ir konfliktų analizė XX amžiuje,laisva
Saul Friedländer,Trečiojo Reicho Karai Ir Genocidas,2008,978-6090117886,Istorija,Nacių Vokietijos vykdyti karai ir Holokaustas,laisva
Robert Conquest,Stalino Teroras: Didysis Valymas 1937–1938 M.,1999,978-9986561267,Istorija,Didžiojo valymo per Stalino režimą aprašymas,laisva
Neil MacGregor,Pasaulis Per 100 Daiktų,2011,978-6090115226,Istorija,Pasaulio istorija pristatoma per 100 skirtingų daiktų,laisva
Charles Mann,1493: Pasaulis Po Kolumbo,2015,978-6090114990,Istorija,Kultūrų ir civilizacijų susidūrimas po Kolumbo atradimų,laisva
Douglas Smith,Rasputinas: Mitas Ir Tikrovė,2016,978-6090115677,Biografija,Rasputino gyvenimo ir jo poveikio Rusijos imperijai aprašymas,laisva
Simon Wiesenthal,Teisingumas Ne Už Pinigus: Holokausto Medžiotojo Istorija,1995,978-9986563458,Biografija,Žydų Holokausto persekiojimo tyrėjo gyvenimo istorija,laisva
Antony Beevor,Ispanijos Pilietinis Karas: 1936–1939,2009,978-9986568779,Istorija,Ispanijos pilietinio karo analizė,laisva
Richard J. Evans,Reicho Imperija: Hitlerio Vokietijos Išsiplėtimas Ir Žlugimas,2013,978-6090114594,Istorija,Nacių Vokietijos plėtra ir jos pralaimėjimas Antrojo pasaulinio karo metu,laisva
Andrew Roberts,Winstonas Churchillis: Didysis Lyderis,2014,978-6090118526,Biografija,Churchillio politinės karjeros apžvalga ir jo įtaka pasaulio politikai,laisva
Antony Beevor,Arnhemas: Prarasta Didžiosios Britanijos Viltis,2018,978-6090116218,Istorija,Arnhemo mūšio aprašymas Antrojo pasaulinio karo metu,laisva
David Reynolds,Didysis Karas Ir Modernus Pasaulis,2014,978-6090114327,Istorija,Pirmojo pasaulinio karo poveikis šiuolaikinei politikai ir kultūrai,laisva
Robert Massie,Paveldėtojai: Romanovų Šeimos Žlugimas,1995,978-9986561289,Istorija,Romanovų šeimos žlugimas ir jų gyvenimo aprašymas,laisva
Mary Beard,Spqr: Senovės Romos Istorija,2016,978-6090118762,Istorija,Senovės Romos istorija nuo jos įkūrimo iki imperijos žlugimo,laisva
Antony Beevor,Kreta: Nacių Invazija Ir Sąjungininkų Pralaimėjimas,2003,978-9986568324,Istorija,Antrojo pasaulinio karo mūšis dėl Kretos ir jos padariniai,laisva
Richard Rhodes,Atominė Bomba: Pasaulio Galia Ir Sunaikinimas,1993,978-9986567125,Istorija,Atominės bombos sukūrimo ir jos poveikio aprašymas,laisva
Niall Ferguson,Karo Architektai: Pasaulio Karų Strategija,2011,978-6090113256,Istorija,Strategijų ir karo planavimo istorija XX amžiaus pasauliniuose karuose,laisva
Catherine Merridale,Leninas Traukinyje: Revoliucijos Kelias Į Rusiją,2016,978-6090117548,Istorija,Lenino kelionė į Rusiją ir jo revoliucinis veikimas,laisva
Timothy Snyder,Juodoji Žemė: Holokausto Ir Antrojo Pasaulinio Karo Istorija,2015,978-6090119983,Istorija,Holokausto istorija ir jo priežastys Antrojo pasaulinio karo metu,laisva
William Taubman,Chruščiovas: Stalino Įpėdinis Ir Sovietų Sąjungos Reformuotojas,2004,978-9986568789,Biografija,Sovietų lyderio Nikitos Chruščiovo gyvenimo aprašymas,laisva
Antony Beevor,Paryžius Išlaisvintas: Sąjungininkų Pergalė Prancūzijoje,2011,978-6090112358,Istorija,Paryžiaus išlaisvinimas Antrojo pasaulinio karo metu,laisva
Barbara W. Tuchman,Beprotiškas Rugpjūtis: Pirmojo Pasaulinio Karo Pradžia,2008,978-9986567677,Istorija,Išsamus Pirmojo pasaulinio karo pradžios tyrimas,laisva
Thomas E. Ricks,Karas Irake: Jav Invazijos Ir Okupacijos Istorija,2010,978-6090116875,Istorija,Irako karo ir jo pasekmių analizė,laisva
Adam Hochschild,Vaiduoklių Karalius: Belgijos Liudvikas Ii Ir Kongo Imperija,2012,978-6090113347,Istorija,Belgijos kolonializmo ir Kongo istorija,laisva
Antony Beevor,Pasaulinio Karo Šešėlis: Sovietų Sąjungos Kova Prieš Vokietiją,2009,978-9986569948,Istorija,Sovietų kova su nacistine Vokietija Antrojo pasaulinio karo metu,laisva
Keith Lowe,Europa Griuvėsiuose: Žemyno Atstatymas Po Antrojo Pasaulinio Karo,2012,978-6090114537,Istorija,Europos atstatymas po Antrojo pasaulinio karo,laisva
Saul Friedländer,Nacių Valdžios Kilimas Ir Holokaustas,2007,978-9986567838,Istorija,Holokausto tyrimai nacių režimo metu,laisva
Antony Beevor,Kaukazas 1942–1943: Stalino Ir Hitlerio Mūšis Dėl Kaukazo,2013,978-6090116548,Istorija,Mūšiai dėl Kaukazo tarp Sovietų ir Vokietijos kariuomenių,laisva
Jonathan Fenby,Kinijos Respublikos Žlugimas: Mao Revoliucija,2011,978-6090113424,Istorija,Kinijos Respublikos žlugimas ir Mao komunistinės revoliucijos įsigalėjimas,laisva
John Keegan,Karai Ir Karvedžiai: Pasaulio Karinių Lyderių Istorija,1999,978-9986562993,Istorija,Pasaulio karinių lyderių ir jų karų apžvalga,laisva
Antony Beevor,Vietnamas: Sąjungininkų Karas 1946–1975,2018,978-6090117782,Istorija,Vietnamo karo analizė ir jo pasekmės,laisva
Richard Overy,Nacistinė Vokietija: Karinė Galybė Ir Žlugimas,1995,978-9986561231,Istorija,Nacių Vokietijos karinė galybė ir jos pralaimėjimas,laisva
Robert Dallek,John F. Kennedy: Prezidento Gyvenimas,2003,978-9986561989,Biografija,Išsamus JAV prezidento Johno F. Kennedy gyvenimo aprašymas,laisva
Anne Applebaum,Geležinė Uždanga: Rytų Europos Pavergimas 1944–1956,2015,978-6090117584,Istorija,Rytų Europos sovietizacija po Antrojo pasaulinio karo,laisva
Simon Sebag Montefiore,Katarina Didžioji Ir Jos Ermakai,2011,978-6090115313,Istorija,Rusijos imperatorės Jekaterinos Didžiosios ir jos įtakingo rato istorija,laisva
Antony Beevor,Stalingradas: Didysis Mūšis,2000,978-6090117892,Istorija,Išsamus Stalingrado mūšio Antrojo pasaulinio karo metu tyrinėjimas,laisva
Robert Service,Stalinas: Teroro Meistras,2014,978-6090119933,Biografija,Sovietų lyderio Stalino gyvenimo aprašymas ir teroro politika,laisva
Adam Zamoyski,Lenkijos Pakilimas Ir Kritimas: Xviii A. Karų Ir Revoliucijų Laikotarpis,2018,978-6090119987,Istorija,Lenkijos Respublikos žlugimas ir jos atstatymo bandymai,laisva
Antony Beevor,Arnhemas: Paskutinis Vokietijos Kontrsmūgis,2019,978-6090121453,Istorija,Arnhemo mūšis ir sąjungininkų strateginiai veiksmai Antrojo pasaulinio karo metu,laisva
Niall Ferguson,Imperija: Britanijos Imperijos Iškilimas Ir Žlugimas,2004,978-9986567336,Istorija,Britanijos imperijos įtaka pasauliui ir jos žlugimas,laisva
Ian Kershaw,Pasaulio Liepsnos: 1914–1945 M.,2020,978-6090115781,Istorija,Pasaulio istorija tarp dviejų pasaulinių karų,laisva
Andrew Roberts,Karo Kronikos: Napoleono Kampanijos Ir Didžiojo Karo Metraštis,2015,978-6090112674,Istorija,Napoleono karai ir jų poveikis Europai,laisva
Margaret MacMillan,Paryžiaus Taika 1919: Pasaulio Pertvarkymo Metai,2005,978-6090115883,Istorija,Paryžiaus taikos konferencija ir jos poveikis tarptautinei politikai,laisva
Antony Beevor,Dienos Po D-Dienos: Sąjungininkų Kova Europoje,2014,978-6090116541,Istorija,Antrojo pasaulinio karo invazija į Normandiją ir jos pasekmės,laisva
Max Hastings,Churchillis Ir Jo Kariai,2010,978-6090113433,Istorija,Winstono Churchillio vadovavimo analizė ir jo karių istorijos Antrojo pasaulinio karo metu,laisva
Yuval Noah Harari,21 Pamoka Xxi Amžiui,2019,978-6090113467,Istorija,Modernios pasaulio istorijos apmąstymai ir ateities iššūkiai,laisva
Anne Applebaum,Raudonasis Badas: Stalino Genocidas Ukrainoje,2018,978-6090111240,Istorija,Ukrainos Holodomoro istorija ir Stalino vykdytos represijos,laisva
Antony Beevor,Berlyno Mūšis: Vokietijos Pralaimėjimas 1945 M.,2009,978-6090117679,Istorija,Berlyno mūšio pabaigos aprašymas Antrojo pasaulinio karo metu,laisva
Norman Davies,Europa: Civilizacijos Kaita Ir Likimas,2012,978-6090119324,Istorija,Europos civilizacijos raida nuo Senovės Graikijos iki šiuolaikinio pasaulio,laisva
Richard Evans,Nacių Imperija: Vokietijos Užkariavimai Ir Žlugimas,2013,978-6090115569,Istorija,Nacių Vokietijos ekspansija ir jos žlugimas Antrojo pasaulinio karo metu,laisva
Antony Beevor,Prancūzijos Išsilaipinimas: Mūšis Dėl Normandijos,2017,978-6090111326,Istorija,Prancūzijos išsilaipinimo mūšis ir sąjungininkų kova prieš nacių Vokietiją,laisva
Niall Ferguson,Pinigų Istorija: Globalių Finansų Sistema,2010,978-6090117779,Istorija,Pasaulio finansų sistemos raida nuo senovės iki šiuolaikinės ekonomikos,laisva
Mark Mazower,Hitlerio Imperija: Nacių Užkariavimai Europoje,2009,978-6090115542,Istorija,Nacių režimo valdymas ir užkariavimai Europoje Antrojo pasaulinio karo metu,laisva
Robert Kagan,Amerikos Pasaulinė Galia: Nuo Šaltojo Karo Iki Xxi Amžiaus,2015,978-6090119885,Istorija,JAV pasaulinės politikos istorija ir įtaka nuo Antrojo pasaulinio karo,laisva
Antony Beevor,Žiemos Karas: Suomijos Kova Su Sovietų Sąjunga,2021,978-6090121475,Istorija,Suomijos žiemos karo aprašymas ir jos pasipriešinimas Sovietų invazijai,laisva
Richard J. Evans,Reicho Kelias: Nacių Vokietijos Ir Pasaulio Įtaka,2007,978-6090113348,Istorija,Nacių Vokietijos poveikis Europai ir pasauliui,laisva
Robert Service,Revoliucijos Vadai: Leninas Stalinas Ir Mao,2013,978-6090111193,Biografija,Didžiųjų revoliucijų vadų gyvenimo ir veiklos tyrimas,laisva
Antony Beevor,Kretos Mūšis: Antrojo Pasaulinio Karo Išbandymas,2005,978-9986567235,Istorija,Kretos mūšio analizė ir jo poveikis sąjungininkų operacijoms,laisva
Niall Ferguson,Karo Architektai: Xx Amžiaus Pasaulinės Strategijos,2018,978-6090115692,Istorija,Pasaulio karų strategijos ir planavimo istorija,laisva
Timothy Snyder,Kruvinos Žemės: Holokaustas Ir Totalitarizmo Galia,2013,978-6090116749,Istorija,Holokausto ir totalitarizmo istorija Vidurio ir Rytų Europoje,laisva
Antony Beevor,Karo Dienos: Sovietų Ir Vokietijos Mūšiai,2016,978-6090118828,Istorija,Didieji Sovietų ir Vokietijos kariuomenių mūšiai Antrojo pasaulinio karo metu,laisva
Robert Conquest,Didysis Badas Ukrainoje: Stalino Genocido Tyrimas,1999,978-9986567845,Istorija,Stalino vykdytas genocidas Ukrainoje ir jo padariniai,laisva
Ian Kershaw,Pasaulis Ant Ugnies: Pasaulio Istorija Tarp Dviejų Karų,2020,978-6090113423,Istorija,Pasaulio politinės krizės ir konfliktai tarp dviejų pasaulinių karų,laisva
Antony Beevor,Ispanijos Pilietinis Karas: Raudonoji Ir Baltoji Armijos,2012,978-6090116524,Istorija,Ispanijos pilietinio karo ir politinės kovos aprašymas,laisva
Max Hastings,Atrojo Pasaulinio Karo Pabaiga: Europos Išsivadavimas,2008,978-6090112143,Istorija,Antrojo pasaulinio karo pabaigos analizė ir Europos išlaisvinimas,laisva
Norman Stone,Šaltojo Karo Metraščiai: Vakarų Ir Rytų Santykių Istorija,2015,978-6090117541,Istorija,Šaltojo karo laikotarpio pasaulinės politikos apžvalga,laisva
Orlando Figes,Rusijos Revoliucija: Kova Už Valdžią,2003,978-9986568743,Istorija,Rusijos revoliucijos istorija ir jos poveikis pasaulinei politikai,laisva
Antony Beevor,Trečiojo Reicho Karai: Vokietijos Kovos Ir Žlugimas,2007,978-6090112128,Istorija,Nacių Vokietijos karai ir jos pralaimėjimas,laisva
Niall Ferguson,Vakarų Civilizacijos Nuosmukis: Demokratijos Ir Laisvės Iššūkiai,2021,978-6090122561,Istorija,Vakarų civilizacijos nuosmukis ir demokratijos krizė,laisva
Richard J. Evans,Reicho Valdžia: Hitlerinės Vokietijos Iškilimas Ir Kritimas,2011,978-6090115661,Istorija,Nacių režimo raida ir jo galutinis žlugimas,laisva
Andrew Roberts,Kryžiaus Karai: Pasaulio Civilizacijų Susidūrimas,2004,978-9986569235,Istorija,Kryžiaus karų istorija ir jų poveikis pasaulinei religijai bei politikai,laisva
Antony Beevor,Stalingradas: Mūšis Kuris Pakeitė Pasaulį,2002,978-9986565654,Istorija,Išsamus Stalingrado mūšio tyrinėjimas ir jo padariniai,laisva
Timothy Snyder,Totalitarizmo Pamokos: Praeities Priespaudos Pavojai Xxi Amžiui,2018,978-6090111328,Istorija,XX amžiaus totalitarizmo pavojai ir jų įtaka šiuolaikiniam pasauliui,laisva
Michael Burleigh,Trečiojo Reicho Ideologija: Nacių Vokietijos Totalitarizmas,1998,978-9986565634,Istorija,Nacių ideologija ir jos įtaka Vokietijos politikai,laisva
Antony Beevor,Berlyno Kritimas: Paskutinis Nacistų Pasipriešinimas,2016,978-6090118723,Istorija,Berlyno mūšio ir Vokietijos kapituliacijos aprašymas,laisva
John Lewis Gaddis,Šaltojo Karo Laimėtojai: Vakarų Ir Rytų Kovos,2012,978-6090116675,Istorija,Šaltojo karo pabaigos analizė ir jo pasekmės,laisva
Antony Beevor,Europos Išsivadavimas: Sąjungininkų Mūšiai Vokietijoje,2014,978-6090113339,Istorija,Sąjungininkų mūšiai ir Vokietijos pralaimėjimas Antrojo pasaulinio karo metu,laisva
Robert Kagan,Demokratijos Krizė: Vakarų Pasaulio Iššūkiai Xxi Amžiuje,2017,978-6090118975,Istorija,Demokratijos iššūkiai šiuolaikiniame pasaulyje,laisva
Richard J. Evans,Hitleris Ir Jo Pasaulis: Nacių Ideologijos Istorija,2006,978-9986567853,Istorija,Adolfo Hitlerio ir jo ideologijos raidos tyrimas,laisva
Antony Beevor,Sąjungininkų Mūšiai Normandijoje,2018,978-6090115679,Istorija,Mūšiai Normandijoje ir jų poveikis Antrajame pasauliniame kare,laisva
Max Hastings,Operacija Overlord: Sąjungininkų Invazija Į Europą,2011,978-6090113988,Istorija,Normandijos invazija ir jos strateginė reikšmė,laisva
Niall Ferguson,Karų Šešėlis: Pasaulio Konfliktai Ir Jų Priežastys,2019,978-6090121990,Istorija,Pasaulinių karų priežastys ir pasekmės,laisva
Antony Beevor,Hitlerio Paskutinė Kova: Vokietijos Mūšiai 1945 M.,2013,978-6090119872,Istorija,Vokietijos paskutiniųjų mūšių aprašymas ir nacių režimo žlugimas,laisva
Bill Bryson,Aplink Pasaulį Per 80 Dienų,2004,978-9986568911,Kelionės,Humoristinė kelionių knyga apie įvairių šalių kultūras,laisva
Paul Theroux,Tamsos Širdyje: Kelionės Po Afriką,2009,978-9986563443,Kelionės,Kelionių aprašymai iš Afrikos tyrinėjant jos kultūras ir žmones,laisva
